Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
8/17/2023,0:00,4.47,346,5.64,83.7,1014,-,-
8/17/2023,0:06,1.17,15,5.64,83.3,1014,-,-
8/17/2023,0:12,4.08,353,5.44,82.8,1014.1,-,-
8/17/2023,0:18,3.5,4,4.67,82.6,1014.1,-,-
8/17/2023,0:24,3.5,349,4.47,82.8,1014.3,-,-
8/17/2023,0:30,1.75,359,4.08,82.6,1014.3,-,-
8/17/2023,0:36,2.72,20,5.83,82.6,1014.4,-,-
8/17/2023,0:42,4.28,20,7.58,82.8,1014.4,-,-
8/17/2023,0:48,2.92,17,9.14,82,1014.3,-,-
8/17/2023,0:54,3.89,17,5.83,81,1014.3,-,-
8/17/2023,1:00,2.72,38,7,80.6,1014.3,-,-
8/17/2023,1:06,4.08,16,5.25,81.1,1014.3,-,-
8/17/2023,1:12,3.89,16,5.25,81.1,1014.4,-,-
8/17/2023,1:18,3.3,11,6.03,81.1,1014.4,-,-
8/17/2023,1:24,3.3,7,5.44,81.5,1014.4,-,-
8/17/2023,1:30,4.28,351,5.25,81.1,1014.3,-,-
8/17/2023,1:36,3.5,3,5.83,80.8,1014.5,-,-
8/17/2023,1:42,3.5,356,4.67,81,1014.6,-,-
8/17/2023,1:48,2.72,4,5.83,81,1014.6,-,-
8/17/2023,1:54,0.97,29,3.89,81.3,1014.6,-,-
8/17/2023,2:00,1.94,61,3.3,82,1014.6,-,-
8/17/2023,2:06,0.78,47,3.3,82.6,1014.5,-,-
8/17/2023,2:12,1.36,46,3.3,82.8,1014.3,-,-
8/17/2023,2:18,1.36,46,3.11,82.8,1014.4,-,-
8/17/2023,2:24,1.36,41,4.28,82.8,1014.4,-,-
8/17/2023,2:30,2.33,23,4.67,82.6,1014.6,-,-
8/17/2023,2:36,3.5,355,5.05,81.7,1014.6,-,-
8/17/2023,2:42,1.75,346,3.89,81,1014.6,-,-
8/17/2023,2:48,0.58,357,2.53,81.3,1014.6,-,-
8/17/2023,2:54,0.39,68,1.75,81.3,1014.6,-,-
8/17/2023,3:00,0.78,92,2.33,81.7,1014.6,-,-
8/17/2023,3:06,0.58,358,2.33,81.7,1014.6,-,-
8/17/2023,3:12,0.39,58,1.36,81.9,1014.6,-,-
8/17/2023,3:18,0.78,16,4.08,82.2,1014.6,-,-
8/17/2023,3:24,1.75,36,3.5,82.2,1014.5,-,-
8/17/2023,3:30,0.19,43,2.72,82.2,1014.3,-,-
8/17/2023,3:36,1.36,43,3.5,82.2,1014.2,-,-
8/17/2023,3:42,1.56,52,3.11,82,1014.2,-,-
8/17/2023,3:48,1.17,52,3.11,81.9,1014.2,-,-
8/17/2023,3:54,2.14,16,4.08,81.9,1014.1,-,-
8/17/2023,4:00,1.94,21,4.08,81.7,1014.1,-,-
8/17/2023,4:06,1.17,8,3.69,81.7,1014.1,-,-
8/17/2023,4:12,2.53,26,3.89,81.5,1014,-,-
8/17/2023,4:18,1.56,41,4.28,81.5,1014,-,-
8/17/2023,4:24,1.56,32,4.67,81.5,1013.9,-,-
8/17/2023,4:30,1.36,16,3.89,81.7,1013.8,-,-
8/17/2023,4:36,1.94,36,3.89,81.5,1013.8,-,-
8/17/2023,4:42,2.14,23,3.89,81.3,1013.7,-,-
8/17/2023,4:48,1.94,28,3.5,81.5,1013.8,-,-
8/17/2023,4:54,1.75,25,4.86,81.5,1013.8,-,-
8/17/2023,5:00,1.36,35,4.28,81.5,1013.8,-,-
8/17/2023,5:06,1.94,26,3.89,81.3,1013.7,-,-
8/17/2023,5:12,1.36,32,3.11,81.3,1013.6,-,-
8/17/2023,5:18,1.75,66,4.47,81.5,1013.4,-,-
8/17/2023,5:24,2.33,66,3.89,81.7,1013.5,-,-
8/17/2023,5:30,0.97,70,3.3,81.9,1013.4,-,-
8/17/2023,5:36,0.39,91,2.53,81.7,1013.4,-,-
8/17/2023,5:42,1.75,24,3.3,81.3,1013.4,-,-
8/17/2023,5:48,0.58,41,4.08,81.5,1013.4,-,-
8/17/2023,5:54,0.97,45,3.11,81.3,1013.2,-,-
8/17/2023,6:00,0.97,51,2.53,81.3,1013.2,-,-
8/17/2023,6:06,0.78,63,2.53,81.1,1013.1,-,-
8/17/2023,6:12,1.36,35,3.69,81,1013.1,-,-
8/17/2023,6:18,1.17,91,2.72,81.3,1013,-,-
8/17/2023,6:24,2.14,81,3.89,81.7,1012.9,-,-
8/17/2023,6:30,1.36,31,3.5,81.7,1012.9,-,-
8/17/2023,6:36,0.58,19,2.92,81.3,1013.1,-,-
8/17/2023,6:42,1.36,137,3.89,81.5,1013.1,-,-
8/17/2023,6:48,0.58,64,2.14,81.3,1013,-,-
8/17/2023,6:54,1.36,93,3.11,81.1,1012.9,-,-
8/17/2023,7:00,3.3,78,5.05,81.3,1012.8,-,-
8/17/2023,7:06,1.17,109,4.67,81.5,1012.9,-,-
8/17/2023,7:12,2.14,91,4.08,81.5,1013,-,-
8/17/2023,7:18,0.97,73,3.89,81.7,1013,-,-
8/17/2023,7:24,1.36,62,4.08,81.5,1013.1,-,-
8/17/2023,7:30,1.94,57,4.67,81.5,1013,-,-
8/17/2023,7:36,1.94,42,5.44,81.3,1013,-,-
8/17/2023,7:42,2.14,45,5.25,81,1012.9,-,-
8/17/2023,7:48,1.56,39,4.86,81,1012.8,-,-
8/17/2023,7:54,0.58,58,2.72,80.8,1012.7,-,-
8/17/2023,8:00,2.14,37,4.28,80.8,1012.7,-,-
8/17/2023,8:06,0.97,62,3.89,80.8,1012.7,-,-
8/17/2023,8:12,1.94,23,3.3,80.8,1012.7,-,-
8/17/2023,8:18,2.14,35,3.3,80.8,1012.7,-,-
8/17/2023,8:24,1.36,27,4.08,81,1012.7,-,-
8/17/2023,8:30,1.17,43,3.11,81.1,1012.8,-,-
8/17/2023,8:36,1.36,20,4.67,81.1,1012.9,-,-
8/17/2023,8:42,1.75,27,3.89,81,1013,-,-
8/17/2023,8:48,1.36,40,4.47,80.6,1013.1,-,-
8/17/2023,8:54,2.14,43,4.08,80.4,1013.2,-,-
8/17/2023,9:00,0.39,25,3.69,80.4,1013.3,-,-
8/17/2023,9:06,1.56,39,3.5,80.4,1013.3,-,-
8/17/2023,9:12,2.14,50,4.08,80.4,1013.4,-,-
8/17/2023,9:18,1.17,29,3.69,80.4,1013.5,-,-
8/17/2023,9:24,1.75,46,6.03,81,1013.4,-,-
8/17/2023,9:30,0.97,66,5.05,81.1,1013.4,-,-
8/17/2023,9:36,2.33,32,5.05,81,1013.5,-,-
8/17/2023,9:42,1.94,74,5.25,81,1013.4,-,-
8/17/2023,9:48,3.5,68,6.61,81.1,1013.5,-,-
8/17/2023,9:54,2.14,53,4.08,80.6,1013.7,-,-
8/17/2023,10:00,2.14,72,5.25,80.8,1013.6,-,-
8/17/2023,10:06,1.17,54,5.83,81,1013.6,-,-
8/17/2023,10:12,1.56,24,4.47,80.8,1013.6,-,-
8/17/2023,10:18,1.94,30,4.67,80.6,1013.6,-,-
8/17/2023,10:24,2.14,51,5.83,80.6,1013.6,-,-
8/17/2023,10:30,0.58,22,3.3,80.6,1013.5,-,-
8/17/2023,10:36,0.78,50,3.3,80.8,1013.5,-,-
8/17/2023,10:42,3.11,71,6.22,81.1,1013.6,-,-
8/17/2023,10:48,3.5,77,6.41,81.5,1013.7,-,-
8/17/2023,10:54,4.67,75,7.19,81.7,1013.7,-,-
8/17/2023,11:00,2.92,78,6.03,82,1013.7,-,-
8/17/2023,11:06,3.11,70,5.05,82.4,1013.8,-,-
8/17/2023,11:12,3.69,70,5.64,82.6,1013.9,-,-
8/17/2023,11:18,2.14,57,5.64,83.1,1014,-,-
8/17/2023,11:24,2.53,64,6.41,83.5,1014,-,-
8/17/2023,11:30,1.75,67,6.22,84.2,1014.1,-,-
8/17/2023,11:36,4.08,72,6.61,84.2,1014.1,-,-
8/17/2023,11:42,2.53,62,6.8,84.9,1014.1,-,-
8/17/2023,11:48,2.92,57,6.8,85.5,1014.2,-,-
8/17/2023,11:54,2.72,47,6.03,85.6,1014.3,-,-
8/17/2023,12:00,2.92,58,7,86,1014.4,-,-
8/17/2023,12:06,2.92,77,6.22,86.4,1014.4,-,-
8/17/2023,12:12,4.47,76,7,86.4,1014.5,-,-
8/17/2023,12:18,4.86,79,8.55,86.5,1014.5,-,-
8/17/2023,12:24,3.89,94,8.94,87.3,1014.4,-,-
8/17/2023,12:30,5.44,73,8.16,87.1,1014.4,-,-
8/17/2023,12:36,5.05,76,10.5,87.3,1014.3,-,-
8/17/2023,12:42,3.89,90,8.36,87.6,1014.3,-,-
8/17/2023,12:48,5.64,81,12.44,87.6,1014.4,-,-
8/17/2023,12:54,5.25,88,9.72,87.8,1014.5,-,-
8/17/2023,13:00,4.67,97,10.11,88.2,1014.5,-,-
8/17/2023,13:06,5.64,107,10.89,88,1014.6,-,-
8/17/2023,13:12,4.47,94,9.91,88.3,1014.6,-,-
8/17/2023,13:18,6.22,87,10.69,88.3,1014.7,-,-
8/17/2023,13:24,3.5,104,11.27,88.9,1014.8,-,-
8/17/2023,13:30,4.47,123,8.16,88.9,1014.8,-,-
8/17/2023,13:36,3.3,125,9.72,89.2,1014.8,-,-
8/17/2023,13:42,5.83,136,12.44,88.9,1014.9,-,-
8/17/2023,13:48,5.05,114,8.55,89.2,1015,-,-
8/17/2023,13:54,3.69,117,11.27,89.4,1015,-,-
8/17/2023,14:00,4.86,88,9.14,89.4,1015,-,-
8/17/2023,14:06,3.3,121,11.47,89.6,1015,-,-
8/17/2023,14:12,3.11,109,6.8,90,1015,-,-
8/17/2023,14:18,4.47,121,10.5,89.6,1014.9,-,-
8/17/2023,14:24,4.28,131,7.58,89.6,1014.8,-,-
8/17/2023,14:30,4.86,114,11.66,89.8,1014.8,-,-
8/17/2023,14:36,3.5,114,9.52,90.3,1014.7,-,-
8/17/2023,14:42,3.5,117,8.75,90.3,1014.7,-,-
8/17/2023,14:48,4.28,112,10.11,90.1,1014.7,-,-
8/17/2023,14:54,5.25,125,8.94,90,1014.7,-,-
8/17/2023,15:00,5.25,131,11.86,90,1014.7,-,-
8/17/2023,15:06,4.86,120,10.5,90.1,1014.7,-,-
8/17/2023,15:12,4.47,125,11.86,90.3,1014.6,-,-
8/17/2023,15:18,4.86,105,9.91,90.1,1014.6,-,-
8/17/2023,15:24,3.89,118,16.13,90.1,1014.6,-,-
8/17/2023,15:30,3.89,97,11.08,90.5,1014.7,-,-
8/17/2023,15:36,5.05,108,8.94,90.3,1014.8,-,-
8/17/2023,15:42,2.33,121,11.66,90.3,1014.8,-,-
8/17/2023,15:48,2.92,112,10.89,90.3,1014.8,-,-
8/17/2023,15:54,4.67,110,14.19,90.1,1014.7,-,-
8/17/2023,16:00,4.86,100,7.58,90.3,1014.6,-,-
8/17/2023,16:06,5.44,140,10.5,90.3,1014.6,-,-
8/17/2023,16:12,5.83,131,11.27,89.8,1014.6,-,-
8/17/2023,16:18,7.58,137,10.5,89.6,1014.5,-,-
8/17/2023,16:24,7.58,136,11.47,89.4,1014.4,-,-
8/17/2023,16:30,7.19,133,12.83,89.8,1014.4,-,-
8/17/2023,16:36,6.03,139,12.05,90,1014.3,-,-
8/17/2023,16:42,6.8,134,13.22,89.8,1014.3,-,-
8/17/2023,16:48,5.44,132,10.3,90,1014.2,-,-
8/17/2023,16:54,7.58,129,13.41,89.8,1014.1,-,-
8/17/2023,17:00,4.47,117,10.3,90.3,1014,-,-
8/17/2023,17:06,6.03,135,11.86,90.1,1014,-,-
8/17/2023,17:12,5.05,105,11.86,90.5,1014,-,-
8/17/2023,17:18,5.44,94,11.08,90.1,1014,-,-
8/17/2023,17:24,3.3,119,9.72,90.5,1014.1,-,-
8/17/2023,17:30,5.25,118,12.25,90.3,1014.1,-,-
8/17/2023,17:36,5.44,110,11.86,90.1,1014.1,-,-
8/17/2023,17:42,3.69,120,10.5,90.5,1013.9,-,-
8/17/2023,17:48,7,137,10.69,90.1,1013.9,-,-
8/17/2023,17:54,5.83,127,11.66,90,1014,-,-
8/17/2023,18:00,5.25,136,12.05,90,1014,-,-
8/17/2023,18:06,6.61,136,13.61,90,1013.9,-,-
8/17/2023,18:12,7,125,11.47,89.8,1013.8,-,-
8/17/2023,18:18,8.36,127,13.41,89.6,1013.6,-,-
8/17/2023,18:24,7.39,135,14.19,89.4,1013.5,-,-
8/17/2023,18:30,7.78,132,14.38,89.6,1013.5,-,-
8/17/2023,18:36,6.41,137,10.3,89.8,1013.5,-,-
8/17/2023,18:42,6.8,138,9.91,89.8,1013.4,-,-
8/17/2023,18:48,6.8,137,10.89,89.6,1013.5,-,-
8/17/2023,18:54,7.19,138,12.44,89.2,1013.4,-,-
8/17/2023,19:00,7.58,132,11.86,89.4,1013.2,-,-
8/17/2023,19:06,6.61,135,11.66,89.8,1013.2,-,-
8/17/2023,19:12,7.19,126,12.83,89.4,1013.1,-,-
8/17/2023,19:18,7.39,132,10.5,89.4,1013,-,-
8/17/2023,19:24,6.61,139,11.86,89.2,1013.1,-,-
8/17/2023,19:30,6.41,128,9.52,89.4,1013.2,-,-
8/17/2023,19:36,3.89,140,8.55,90.1,1013.3,-,-
8/17/2023,19:42,3.89,122,8.55,90,1013.3,-,-
8/17/2023,19:48,2.92,116,9.72,90.5,1013.3,-,-
8/17/2023,19:54,3.5,90,8.94,90.1,1013.2,-,-
